0 qid:916 1:0.047376 2:0.538462 3:0.166667 4:0.000000 5:0.051092 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.865481 12:0.382938 13:0.079861 14:0.000000 15:0.870289 16:0.054493 17:0.274390 18:0.205882 19:0.333333 20:0.056611 21:0.046147 22:0.315900 23:0.274516 24:0.463206 25:0.287523 26:0.654712 27:0.875773 28:0.655734 29:0.107962 30:0.072333 31:0.007560 32:0.059116 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.222731 38:0.483462 39:0.431248 40:0.543977 41:0.192260 42:0.156757 43:0.143678 44:0.428571 45:0.460000 46:0.000000 #docid = GX005-79-15582716 inc = 1 prob = 0.0473128
2 qid:5267 1:0.068966 2:0.500000 3:0.000000 4:0.000000 5:0.069018 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.179778 12:0.158060 13:0.000000 14:0.000000 15:0.178825 16:0.037256 17:0.115385 18:0.222222 19:0.200000 20:0.037384 21:0.946523 22:0.928469 23:1.000000 24:0.929521 25:0.202986 26:0.063309 27:0.001552 28:0.059136 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.922847 38:0.948066 39:1.000000 40:0.943321 41:0.025848 42:0.020000 43:0.253333 44:0.400000 45:0.206349 46:0.000000 #docid = GX005-29-2653250 inc = 1 prob = 0.793973
0 qid:9722 1:0.074074 2:0.000000 3:0.500000 4:1.000000 5:0.111111 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.093250 12:0.000000 13:0.584240 14:1.000000 15:0.139186 16:0.000000 17:0.000000 18:0.030000 19:0.111111 20:0.000000 21:0.579024 22:0.468823 23:0.132265 24:0.362029 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.666396 30:0.286449 31:0.021587 32:0.220472 33:0.916613 34:0.000000 35:0.000000 36:0.000000 37:0.620547 38:0.480732 39:0.187264 40:0.359361 41:0.000000 42:0.000000 43:0.040000 44:0.500000 45:0.097436 46:0.000000 #docid = GX033-08-7605598 inc = 1 prob = 0.0792717
1 qid:8869 1:0.017241 2:0.500000 3:0.000000 4:0.500000 5:0.064516 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.012543 12:0.500000 13:0.000000 14:0.807850 15:0.072132 16:0.006374 17:0.454545 18:0.500000 19:0.125000 20:0.007042 21:0.843292 22:0.938781 23:0.071870 24:0.972504 25:0.811370 26:0.801591 27:0.694931 28:0.961308 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:1.000000 34:0.952632 35:0.983130 36:1.000000 37:0.934520 38:0.989351 39:0.220606 40:1.000000 41:0.057192 42:0.250000 43:0.000000 44:0.250000 45:0.343284 46:0.000000 #docid = GX053-16-1573848 inc = 0.772571944613613 prob = 0.620626
1 qid:8365 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.005255 12:0.000000 13:0.000000 14:0.000000 15:0.005256 16:0.033954 17:0.230769 18:0.000000 19:0.600000 20:0.033956 21:0.226351 22:0.174427 23:0.068155 24:0.355355 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.214561 38:0.154320 39:0.061874 40:0.346868 41:0.016144 42:0.029412 43:0.000000 44:0.500000 45:1.000000 46:0.000000 #docid = GX257-81-1295040 inc = 0.817801394261231 prob = 0.318526
1 qid:5310 1:0.058824 2:0.000000 3:0.500000 4:0.000000 5:0.050000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.058824 12:0.000000 13:0.500000 14:0.000000 15:0.050000 16:0.009326 17:0.250000 18:0.500000 19:0.625000 20:0.009789 21:0.782748 22:0.679422 23:0.436321 24:0.648134 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.422033 30:0.132802 31:0.002168 32:0.132805 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.795293 38:0.639384 39:0.340634 40:0.631552 41:0.163187 42:0.071429 43:0.000000 44:1.000000 45:0.283019 46:0.000000 #docid = GX030-84-11921504 inc = 1 prob = 0.216415
0 qid:7069 1:0.689655 2:0.000000 3:1.000000 4:1.000000 5:0.774194 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.615548 12:0.000000 13:1.000000 14:1.000000 15:0.733619 16:0.588561 17:0.222222 18:0.964286 19:0.400000 20:0.610820 21:0.997867 22:0.930764 23:0.928710 24:0.958110 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.318850 30:0.467216 31:0.774181 32:0.643378 33:0.959975 34:0.970271 35:0.998943 36:0.979877 37:1.000000 38:0.907428 39:0.951994 40:0.992549 41:0.000752 42:0.250000 43:0.937500 44:0.500000 45:0.423077 46:0.000000 #docid = GX244-70-2099422 inc = 0.749716503760769 prob = 0.230296
0 qid:1187 1:0.608696 2:0.000000 3:0.000000 4:0.000000 5:0.600000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.253716 12:0.000000 13:0.000000 14:0.000000 15:0.239371 16:0.379310 17:0.078652 18:0.000000 19:0.636364 20:0.378626 21:0.222356 22:0.149975 23:0.239956 24:0.150187 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.218842 38:0.152485 39:0.240088 40:0.152578 41:0.014471 42:0.003096 43:0.000000 44:0.400000 45:0.558824 46:0.000000 #docid = GX237-93-2929790 inc = 1 prob = 0.122628
0 qid:9680 1:0.023810 2:0.000000 3:0.000000 4:0.000000 5:0.023810 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.012452 12:0.000000 13:0.000000 14:0.000000 15:0.012443 16:0.365866 17:0.172414 18:0.000000 19:0.176471 20:0.365616 21:0.035300 22:0.128097 23:0.286979 24:0.261206 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.036387 38:0.128454 39:0.287219 40:0.261689 41:0.366633 42:0.090909 43:0.000000 44:0.200000 45:0.084906 46:0.000000 #docid = GX270-34-14479081 inc = 1 prob = 0.136993
1 qid:836 1:0.064417 2:0.272727 3:0.000000 4:0.000000 5:0.069018 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.060196 12:0.283589 13:0.000000 14:0.000000 15:0.063873 16:0.023029 17:0.620690 18:0.333333 19:0.285714 20:0.023423 21:0.894889 22:0.718238 23:0.586451 24:0.582248 25:0.324522 26:0.201880 27:0.138697 28:0.295883 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.898490 38:0.723687 39:0.581470 40:0.626975 41:0.069802 42:0.088235 43:0.047297 44:0.500000 45:0.413793 46:0.000000 #docid = GX038-13-9353638 inc = 1 prob = 0.108666
1 qid:3025 1:0.196844 2:0.500000 3:0.000000 4:0.000000 5:0.195163 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.188903 12:0.500000 13:0.000000 14:0.000000 15:0.187249 16:0.269164 17:0.818182 18:0.000000 19:0.333333 20:0.269406 21:0.552744 22:0.256149 23:0.790390 24:0.176822 25:0.358722 26:0.701522 27:0.839586 28:0.820482 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.547809 38:0.224565 39:0.734320 40:0.157577 41:0.047266 42:0.000000 43:0.000000 44:0.500000 45:0.478261 46:0.000000 #docid = GX255-22-8033951 inc = 0.931118112210835 prob = 0.803627
2 qid:1002 1:0.629213 2:0.500000 3:0.000000 4:0.000000 5:0.628169 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.546084 12:0.413662 13:0.000000 14:0.000000 15:0.544638 16:1.000000 17:0.470588 18:0.000000 19:0.000000 20:1.000000 21:0.706736 22:0.723311 23:0.840084 24:0.652561 25:0.358515 26:0.038813 27:0.000571 28:0.019577 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.713823 38:0.710095 39:0.812409 40:0.640819 41:0.002899 42:0.000000 43:0.000000 44:0.000000 45:0.162162 46:0.000000 #docid = GX236-27-5713629 inc = 1 prob = 0.886881
0 qid:7224 1:0.035689 2:0.000000 3:0.000000 4:0.500000 5:0.035663 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.025976 12:0.000000 13:0.000000 14:0.419981 15:0.026676 16:0.009214 17:0.003623 18:0.000000 19:0.800000 20:0.008945 21:0.892324 22:0.891915 23:0.716173 24:0.859817 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.357726 34:0.034246 35:0.000579 36:0.006929 37:0.891232 38:0.907136 39:0.717427 40:0.883143 41:0.000683 42:0.002967 43:0.000000 44:0.428571 45:0.700000 46:0.000000 #docid = GX272-43-1481976 inc = 1 prob = 0.128441
1 qid:2760 1:0.020316 2:0.000000 3:0.000000 4:0.000000 5:0.020316 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.080953 12:0.000000 13:0.000000 14:0.000000 15:0.080762 16:0.156879 17:0.437500 18:0.000000 19:0.500000 20:0.157079 21:1.000000 22:0.256281 23:0.208931 24:0.262159 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:1.000000 38:0.241550 39:0.163012 40:0.244480 41:0.000172 42:0.066667 43:0.000000 44:0.600000 45:0.551020 46:0.000000 #docid = GX238-88-6015098 inc = 1 prob = 0.31527
0 qid:3650 1:0.144186 2:0.000000 3:0.500000 4:1.000000 5:0.148148 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.144166 12:0.000000 13:0.500000 14:1.000000 15:0.148070 16:0.047370 17:0.000000 18:0.347826 19:0.093750 20:0.047361 21:0.502082 22:0.464148 23:0.529051 24:0.500391 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.241943 30:0.000000 31:0.000000 32:0.040060 33:0.954513 34:0.941819 35:0.966413 36:0.919800 37:0.503160 38:0.473479 39:0.527933 40:0.502641 41:0.000000 42:0.000000 43:0.244898 44:0.375000 45:0.084942 46:0.000000 #docid = GX099-40-10658783 inc = 0.799338006085812 prob = 0.115937
0 qid:1944 1:0.149254 2:0.000000 3:0.000000 4:0.000000 5:0.140741 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.078352 12:0.000000 13:0.000000 14:0.000000 15:0.077214 16:0.049550 17:0.230769 18:0.003731 19:0.000000 20:0.049289 21:0.805972 22:0.956460 23:0.999954 24:0.825388 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.816075 38:0.990913 39:0.999906 40:0.848687 41:0.052739 42:0.136364 43:0.057143 44:0.000000 45:0.000000 46:0.000000 #docid = GX002-40-7071624 inc = 1 prob = 0.192771
1 qid:4425 1:0.455385 2:0.000000 3:0.500000 4:0.000000 5:0.458462 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.774024 12:0.000000 13:0.500000 14:0.000000 15:0.772723 16:0.238927 17:0.075000 18:0.285714 19:0.000000 20:0.239820 21:0.873827 22:0.357331 23:0.921500 24:0.476046 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.587167 30:0.381081 31:0.643747 32:0.159038 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.852472 38:0.330783 39:0.917359 40:0.455633 41:0.002972 42:0.010664 43:0.295238 44:0.000000 45:0.333333 46:0.000000 #docid = GX007-02-9995770 inc = 0.768747230056171 prob = 0.270924
0 qid:5553 1:0.117647 2:0.000000 3:0.000000 4:0.000000 5:0.117647 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.137901 12:0.000000 13:0.000000 14:0.000000 15:0.136571 16:0.072177 17:0.000000 18:0.300000 19:1.000000 20:0.071880 21:0.643391 22:0.446942 23:0.655856 24:0.293004 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.670912 38:0.442739 39:0.653472 40:0.285669 41:0.000000 42:0.000000 43:0.127877 44:1.000000 45:0.961538 46:0.000000 #docid = GX114-31-5472953 inc = 0.681714526599427 prob = 0.13604
1 qid:96 1:0.962963 2:0.000000 3:1.000000 4:1.000000 5:0.964286 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.959360 12:0.000000 13:1.000000 14:1.000000 15:0.960811 16:0.111244 17:0.000000 18:0.411765 19:0.266667 20:0.111075 21:0.938644 22:0.944020 23:0.999683 24:0.939996 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.640010 30:0.461518 31:0.713568 32:0.511532 33:1.000000 34:0.000000 35:0.000000 36:0.000000 37:0.945289 38:0.950495 39:0.999686 40:0.946220 41:0.000000 42:0.000000 43:0.029851 44:0.857143 45:0.355372 46:0.000000 #docid = GX009-29-7948495 inc = 1 prob = 0.436122
0 qid:6718 1:0.000000 2:0.250000 3:0.333333 4:0.500000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.035267 12:0.247426 13:0.452864 14:0.349646 15:0.038337 16:0.000000 17:0.181818 18:0.076923 19:0.500000 20:0.000000 21:0.831585 22:0.851015 23:0.110771 24:0.867880 25:0.657545 26:0.592871 27:0.575383 28:0.580886 29:1.000000 30:0.918747 31:0.808120 32:0.829075 33:0.500134 34:0.060598 35:0.000384 36:0.024153 37:0.936189 38:1.000000 39:0.348726 40:1.000000 41:0.071320 42:0.090909 43:0.017544 44:0.800000 45:0.417910 46:0.000000 #docid = GX031-40-7706127 inc = 1 prob = 0.108425
0 qid:9928 1:0.266366 2:0.040000 3:0.333333 4:1.000000 5:0.273319 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.296705 12:0.040000 13:0.341194 14:1.000000 15:0.311195 16:0.201157 17:0.033333 18:0.294118 19:0.285714 20:0.201227 21:0.809341 22:0.379578 23:0.748756 24:0.401000 25:0.515929 26:0.182472 27:0.003215 28:0.137976 29:0.481038 30:0.101415 31:0.097665 32:0.076398 33:1.000000 34:1.000000 35:1.000000 36:1.000000 37:0.812429 38:0.628293 39:0.752979 40:0.596466 41:0.001369 42:0.001641 43:0.045977 44:0.800000 45:0.320000 46:0.000000 #docid = GX005-00-11395577 inc = 1 prob = 0.571895
0 qid:1473 1:0.294760 2:0.000000 3:0.000000 4:0.000000 5:0.281780 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.257631 12:0.000000 13:0.000000 14:0.000000 15:0.246147 16:0.029484 17:0.000000 18:0.133333 19:0.166667 20:0.029140 21:0.690630 22:0.827540 23:0.821605 24:0.837539 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.683665 38:0.832762 39:0.814734 40:0.842155 41:0.000000 42:0.000000 43:0.008197 44:0.333333 45:0.076923 46:0.000000 #docid = GX112-40-1257483 inc = 0.72301441051269 prob = 0.136012
1 qid:6940 1:0.034294 2:0.500000 3:0.000000 4:0.000000 5:0.038409 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.265568 12:0.492693 13:0.000000 14:0.000000 15:0.283194 16:0.018663 17:0.300000 18:0.318182 19:0.352941 20:0.018490 21:0.879526 22:0.735014 23:0.422063 24:0.755013 25:0.843653 26:0.704162 27:0.597875 28:0.690601 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.930657 38:0.813973 39:0.470289 40:0.785514 41:0.089209 42:0.295455 43:0.800000 44:0.857143 45:0.402062 46:0.000000 #docid = GX022-91-1346284 inc = 1 prob = 0.390266
0 qid:1043 1:0.099352 2:0.000000 3:0.500000 4:0.500000 5:0.107991 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.114186 12:0.000000 13:0.518025 14:0.669273 15:0.123992 16:0.047740 17:0.069767 18:1.000000 19:0.291667 20:0.048704 21:0.820008 22:0.514245 23:0.603886 24:0.456465 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.336383 30:0.380573 31:0.437345 32:0.375921 33:0.674635 34:0.684654 35:0.747227 36:0.645062 37:0.804848 38:0.529711 39:0.632072 40:0.477383 41:0.012972 42:0.004831 43:0.066092 44:1.000000 45:0.368098 46:0.000000 #docid = GX020-53-1573830 inc = 0.100171467851067 prob = 0.12287
0 qid:6449 1:0.047619 2:0.000000 3:0.000000 4:0.000000 5:0.043956 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.048256 12:0.000000 13:0.000000 14:0.000000 15:0.044480 16:0.182626 17:0.240000 18:0.411765 19:0.250000 20:0.183055 21:0.193301 22:0.221758 23:0.238608 24:0.147772 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.192216 38:0.222079 39:0.239600 40:0.150720 41:0.000086 42:0.066667 43:0.000000 44:0.166667 45:0.063492 46:0.000000 #docid = GX035-48-5279744 inc = 0.841734133472385 prob = 0.929637
1 qid:5084 1:0.142980 2:0.000000 3:0.000000 4:0.000000 5:0.142980 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.703118 12:0.000000 13:0.000000 14:0.000000 15:0.704900 16:0.141226 17:0.600000 18:0.000000 19:0.565217 20:0.141330 21:0.560570 22:0.596889 23:0.712920 24:0.710951 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.564470 38:0.609619 39:0.712637 40:0.715009 41:0.000323 42:0.005291 43:0.000000 44:0.714286 45:0.633929 46:0.000000 #docid = GX264-82-0744764 inc = 1 prob = 0.486212
0 qid:7136 1:0.015004 2:0.187500 3:0.666667 4:0.000000 5:0.015813 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.591998 12:0.203764 13:0.953712 14:0.000000 15:0.614911 16:0.016480 17:0.161290 18:0.411765 19:0.181818 20:0.015628 21:0.636616 22:0.542624 23:0.554034 24:0.455129 25:0.730955 26:0.504995 27:0.628862 28:0.427039 29:0.765002 30:0.492468 31:0.732824 32:0.424722 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.683722 38:0.550794 39:0.603497 40:0.471641 41:0.080820 42:0.182692 43:0.190476 44:0.333333 45:0.040000 46:0.000000 #docid = GX004-74-4206963 inc = 1 prob = 0.171459
0 qid:7143 1:0.100000 2:0.000000 3:0.000000 4:0.000000 5:0.100000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.100000 12:0.000000 13:0.000000 14:0.000000 15:0.100000 16:0.011395 17:0.650000 18:0.250000 19:0.000000 20:0.011472 21:0.787719 22:0.635366 23:0.513001 24:0.646187 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.764335 38:0.556489 39:0.306697 40:0.599172 41:1.000000 42:1.000000 43:1.000000 44:0.000000 45:0.000000 46:0.000000 #docid = GX019-92-11761440 inc = 1 prob = 0.469097
0 qid:2252 1:0.029940 2:0.000000 3:0.500000 4:0.000000 5:0.041916 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.098987 12:0.000000 13:0.598159 14:0.000000 15:0.113181 16:0.022694 17:0.097561 18:0.666667 19:1.000000 20:0.028649 21:0.554101 22:0.671304 23:0.385518 24:0.638483 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.338367 30:0.596161 31:0.568841 32:0.596967 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.595432 38:0.690705 39:0.441584 40:0.648378 41:0.038530 42:0.003578 43:0.222222 44:1.000000 45:1.000000 46:0.000000 #docid = GX062-61-8040954 inc = 1 prob = 0.0892535
0 qid:5773 1:0.082040 2:0.500000 3:0.500000 4:0.000000 5:0.091304 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.104454 12:0.522382 13:0.454608 14:0.000000 15:0.122818 16:0.019181 17:0.480000 18:0.200000 19:0.000000 20:0.022021 21:0.802359 22:0.792277 23:0.816035 24:0.723702 25:0.497904 26:0.536959 27:0.767133 28:0.524583 29:0.600374 30:0.442500 31:0.377688 32:0.361898 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.822406 38:0.790317 39:0.827868 40:0.724381 41:0.973080 42:0.871560 43:0.160000 44:0.000000 45:0.000000 46:0.000000 #docid = GX000-08-6447954 inc = 0.872357595979519 prob = 0.314393
0 qid:5408 1:0.140288 2:0.075000 3:1.000000 4:0.000000 5:0.227848 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.215894 12:0.060807 13:1.000000 14:0.000000 15:0.344092 16:0.060952 17:0.058411 18:1.000000 19:0.571429 20:0.075219 21:0.948683 22:0.890718 23:1.000000 24:0.893797 25:0.368702 26:0.829507 27:0.473391 28:0.758726 29:0.798421 30:1.000000 31:1.000000 32:0.925353 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.965574 38:0.975953 39:0.996570 40:0.974769 41:0.000021 42:0.003521 43:0.846154 44:0.833333 45:0.794872 46:0.000000 #docid = GX063-53-10486750 inc = 1 prob = 0.603531
0 qid:1971 1:0.239316 2:0.000000 3:0.000000 4:0.000000 5:0.239316 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.509291 12:0.000000 13:0.000000 14:0.000000 15:0.509730 16:0.197368 17:0.086957 18:0.000000 19:0.583333 20:0.197443 21:0.853852 22:0.484841 23:0.780998 24:0.383975 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.865971 38:0.453071 39:0.781833 40:0.360284 41:0.000126 42:0.009804 43:0.000000 44:0.428571 45:0.441176 46:0.000000 #docid = GX271-65-16514312 inc = 1 prob = 0.195669
0 qid:537 1:0.601399 2:0.000000 3:0.500000 4:0.000000 5:0.602837 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.601399 12:0.000000 13:0.500000 14:0.000000 15:0.602837 16:0.634508 17:0.176471 18:0.473684 19:0.428571 20:0.634735 21:0.281976 22:0.152117 23:0.645665 24:0.148501 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.389845 30:0.253764 31:0.007142 32:0.253771 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.291178 38:0.156594 39:0.588595 40:0.152999 41:0.000242 42:0.000000 43:0.000000 44:0.200000 45:0.302326 46:0.000000 #docid = GX010-47-1668091 inc = 0.759256766265902 prob = 0.115519
0 qid:9404 1:0.011111 2:0.375000 3:0.750000 4:0.000000 5:0.015660 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.011111 12:0.372040 13:0.760512 14:0.000000 15:0.015656 16:0.002778 17:0.375000 18:0.333333 19:0.250000 20:0.002871 21:0.774049 22:0.818198 23:0.555381 24:0.825600 25:0.767129 26:0.837638 27:0.626341 28:0.941197 29:0.771192 30:0.894612 31:0.998247 32:0.932656 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.886334 38:0.864302 39:0.664113 40:0.859738 41:0.002071 42:0.071429 43:0.040000 44:0.000000 45:0.216667 46:0.000000 #docid = GX035-38-4671813 inc = 1 prob = 0.18759
0 qid:1374 1:0.036364 2:0.000000 3:1.000000 4:1.000000 5:0.071429 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.029338 12:0.000000 13:1.000000 14:1.000000 15:0.057457 16:0.003034 17:0.076923 18:0.533333 19:0.250000 20:0.003658 21:0.840688 22:0.866163 23:0.322627 24:0.907087 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.669733 30:0.867370 31:0.999257 32:0.897236 33:0.909027 34:0.955955 35:0.999731 36:0.964257 37:0.932440 38:0.896722 39:0.459185 40:0.905986 41:0.524594 42:0.200000 43:0.114286 44:0.500000 45:0.348837 46:0.000000 #docid = GX000-44-15264704 inc = 1 prob = 0.151802
1 qid:4330 1:0.220974 2:0.000000 3:0.000000 4:0.000000 5:0.218519 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.280990 12:0.000000 13:0.000000 14:0.000000 15:0.275776 16:0.126236 17:0.387097 18:0.176471 19:0.200000 20:0.127542 21:0.811209 22:0.788790 23:0.890315 24:0.746178 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.795614 38:0.780659 39:0.877368 40:0.756929 41:0.013906 42:0.035971 43:0.212766 44:0.857143 45:0.169118 46:0.000000 #docid = GX026-59-2170796 inc = 1 prob = 0.551721
1 qid:914 1:0.025923 2:0.833333 3:0.000000 4:0.000000 5:0.029042 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.024521 12:0.808905 13:0.000000 14:0.000000 15:0.027867 16:0.020625 17:1.000000 18:0.562500 19:0.625000 20:0.020981 21:0.834513 22:0.761119 23:0.742947 24:0.725865 25:0.516443 26:0.929350 27:1.000000 28:0.885570 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.866553 38:0.778106 39:0.785805 40:0.773710 41:0.042607 42:0.074074 43:0.098039 44:0.500000 45:0.303030 46:0.000000 #docid = GX040-73-12045931 inc = 1 prob = 0.947984
0 qid:9260 1:0.016358 2:0.000000 3:0.000000 4:0.000000 5:0.016358 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.088050 12:0.000000 13:0.000000 14:0.000000 15:0.088107 16:0.013234 17:0.000000 18:0.400000 19:0.545455 20:0.013095 21:0.842924 22:0.870956 23:0.800533 24:0.882633 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.830059 38:0.858334 39:0.783403 40:0.873775 41:0.000000 42:0.000000 43:0.005556 44:0.714286 45:0.425532 46:0.000000 #docid = GX023-11-15402913 inc = 1 prob = 0.592656
